gene_id	PBMC-NK-1	PBMC-NK-2	PBMC-gdT-1	PBMC-gdT-2	SRR13381427	SRR13381428	SRR13381429	SRR13381430	SRR13381431	SRR13381432	SRR13381435	SRR13381436	SRR13381438	Number5	Number6	Number9	Number13	Number16	Number17	Number20
ENSG00000115084	902	628	787	1067	524	667	812	901	691	541	425	483	560	697	697	653	612	625	551	669
ENSG00000265429	1	0	0	3	5	0	0	0	0	0	0	1	1	3	2	0	0	0	0	5
ENSG00000244063	0	5	5	1	6	7	1	4	8	4	3	2	7	0	0	4	0	1	0	14
ENSG00000228857	19	10	28	23	25	25	16	20	11	15	37	30	21	13	15	23	18	8	8	23
ENSG00000270019	14	19	23	6	12	13	8	21	18	21	33	25	23	9	7	7	17	1	17	33
ENSG00000115091	14406	9775	15104	13101	10640	8434	8164	8879	9421	9537	13981	14657	15876	15865	14227	4735	6837	13110	10631	5588
ENSG00000279957	2	3	1	2	4	0	0	3	0	0	0	1	0	4	1	1	1	5	0	0
ENSG00000234199	4	0	6	0	0	0	6	4	1	0	1	0	4	3	3	0	3	3	4	0
ENSG00000243179	56	36	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0
ENSG00000212182	0	0	6	2	0	0	0	0	0	0	0	0	0	4	2	2	0	0	8	0
ENSG00000286513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231926	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
ENSG00000222923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175497	1	2	2	6	0	0	1	0	0	0	0	0	0	2	2	2	1	3	3	3
ENSG00000231538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286776	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	10	11	5	5	14
ENSG00000235026	0	0	0	2	0	0	0	0	0	0	0	0	0	4	3	12	7	0	4	8
ENSG00000230391	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000287451	1	5	0	9	0	0	0	0	0	0	0	0	0	2	5	13	6	0	2	0
ENSG00000271667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224869	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	4	3	0
ENSG00000226341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230158	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230950	0	0	0	0	8	0	2	1	0	0	2	1	0	0	0	1	2	0	0	0
ENSG00000228898	3	0	2	17	0	0	0	0	0	0	0	0	0	0	1	4	5	2	0	0
ENSG00000239185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227291	1	0	2	1	0	0	0	0	0	0	0	0	0	3	3	7	2	2	0	0
ENSG00000286370	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0
ENSG00000238207	3	0	1	2	0	0	0	0	1	0	0	0	0	1	1	3	2	1	1	0
ENSG00000088205	1779	1341	2023	2581	1777	1384	1883	1970	1447	1167	1644	1880	2484	1572	1764	1101	1479	1841	1488	1246
ENSG00000236255	55	54	42	106	29	23	78	116	61	50	67	47	88	33	53	62	59	40	20	91
ENSG00000125631	11	3	11	7	7	9	8	6	7	6	0	2	4	4	9	4	9	9	5	5
ENSG00000125633	1943	1520	1760	2474	1782	1719	1861	2091	1512	1340	1493	1494	1670	1419	1306	1207	1459	2005	1488	2000
ENSG00000224967	7	0	1	0	0	2	2	0	0	5	0	2	2	0	7	0	1	1	3	0
ENSG00000235066	4	3	9	5	0	5	7	7	4	0	0	0	0	5	8	4	2	6	4	0
ENSG00000272895	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279227	23	8	10	26	5	28	24	28	6	11	21	27	14	7	9	17	9	14	19	23
ENSG00000243510	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
ENSG00000125629	495	290	519	571	339	379	384	394	404	367	534	465	945	440	376	319	337	423	278	336
ENSG00000226856	9	5	7	3	1	2	2	0	6	14	9	10	2	3	6	7	0	10	6	0
ENSG00000258910	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000163064	1	1	1	1	0	0	0	0	0	0	771	0	0	1	1	1	0	1	1	2
ENSG00000019169	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0
ENSG00000259094	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000144119	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0
ENSG00000264833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000115107	11	11	1	1	0	0	3	2	9	1	3	0	0	11	9	5	1	3	1	3
ENSG00000229867	1	4	1	6	0	0	1	4	4	0	10	0	7	2	3	4	2	3	1	1
ENSG00000186132	87	72	77	97	55	81	57	83	74	47	59	56	72	74	68	55	81	68	62	42
ENSG00000155368	2397	1861	3009	2525	2128	1742	1529	1670	2083	2236	3212	4065	2813	2454	2282	1032	1556	2402	1856	1809
ENSG00000171227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080293	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	3	1	0
ENSG00000231013	2	0	3	7	0	0	0	0	0	0	0	0	0	3	8	4	11	0	9	6
ENSG00000163075	3	1	1	1	1	0	0	0	0	0	0	0	0	1	1	4	1	2	2	2
ENSG00000144120	109	65	108	125	78	71	80	107	86	91	126	140	141	83	78	56	61	89	111	76
ENSG00000229326	0	0	0	0	0	2	5	1	0	2	1	0	1	0	0	0	0	0	0	0
ENSG00000088179	2469	1757	3096	4663	3282	3232	3210	3010	2446	2129	1035	942	1744	2124	1753	2450	3130	2152	1774	3406
ENSG00000233741	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115109	132	82	85	113	96	96	100	69	96	44	160	94	105	85	68	79	87	93	59	79
ENSG00000224789	0	0	0	0	0	1	4	5	0	0	1	0	1	1	0	0	1	0	0	0
ENSG00000202046	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000236878	6	10	1	0	0	6	6	3	3	2	1	2	9	4	1	7	7	0	1	0
ENSG00000227788	1	4	0	13	0	5	8	10	5	0	10	3	13	4	1	1	2	2	4	14
ENSG00000233286	0	0	0	0	0	1	5	4	1	0	2	0	1	1	0	0	1	0	0	4
ENSG00000243104	0	1	1	0	0	0	3	1	0	0	0	1	1	2	2	3	0	0	2	0
ENSG00000234065	4	1	5	11	4	3	2	8	3	3	9	10	5	7	7	4	1	1	0	4
ENSG00000223549	6	2	11	16	13	6	4	8	8	4	10	10	8	15	3	11	6	6	3	1
ENSG00000226479	1104	781	1227	1530	1114	854	997	1160	785	617	1126	921	1153	1170	1055	690	799	1043	752	700
ENSG00000144118	1698	1242	1698	1498	1390	1061	855	1075	998	902	3494	2135	2804	2264	1443	642	944	1411	964	628
ENSG00000235840	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	1	0	2	0
ENSG00000163083	4	0	0	5	7	3	0	0	0	0	0	0	1	2	3	3	2	4	0	0
ENSG00000280409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000232140	3	5	4	8	0	0	0	0	0	0	0	0	0	7	9	14	4	1	15	10
ENSG00000201006	0	5	2	8	0	0	0	0	0	0	0	0	0	3	0	4	0	0	10	11
ENSG00000229774	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000074047	7	17	46	1	42	0	0	0	0	0	330	0	167	51	32	2	2	19	12	8
ENSG00000271709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000201584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236145	5	6	12	38	0	0	0	0	0	0	0	0	0	2	8	26	3	7	4	1
ENSG00000115112	10	6	40	30	16	32	17	37	17	25	9	5	11	5	12	13	27	17	36	16
ENSG00000232723	0	0	6	2	0	0	0	0	0	0	0	0	0	2	0	5	1	5	11	0
ENSG00000074054	3105	2205	3742	3963	3085	2662	2798	3355	2497	2355	2857	2404	2765	2740	2530	2081	2993	3027	2346	2149
ENSG00000265451	1	1	3	5	0	1	8	4	0	3	11	4	8	0	2	0	2	2	6	6
ENSG00000264229	0	0	0	0	2	2	10	2	7	10	0	0	0	2	1	0	0	0	0	0
ENSG00000222467	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000236859	136	88	167	325	197	192	151	181	184	151	122	139	173	122	93	157	205	166	112	150
ENSG00000230993	0	0	0	14	7	4	6	4	5	3	2	1	5	3	1	4	5	0	3	5
ENSG00000279721	2	4	7	8	0	7	0	7	5	5	6	10	6	4	4	5	4	1	2	9
ENSG00000213239	0	0	0	1	0	0	0	1	0	0	0	5	4	0	0	2	0	0	0	0
ENSG00000155438	464	324	558	646	446	312	449	459	397	388	463	587	766	449	433	283	357	479	489	206
ENSG00000211460	1564	1064	1824	1703	1622	1238	1198	1232	1287	1118	1314	1657	1687	1316	1270	873	1060	1650	1286	1007
ENSG00000270798	1	0	2	4	0	0	0	0	0	0	0	0	0	1	1	1	0	4	0	1
ENSG00000224655	3	5	6	18	0	0	0	0	0	0	0	0	0	3	3	23	11	7	4	0
ENSG00000286481	5	7	2	4	0	3	0	3	0	0	0	0	0	26	3	0	0	0	0	0
ENSG00000287871	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237856	1	3	1	3	0	0	0	0	0	0	0	0	0	1	1	1	0	0	11	2
ENSG00000232740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287854	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000226708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235640	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	3	6	0	0	0
ENSG00000227738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223118	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228400	0	3	7	7	0	0	0	0	0	0	0	0	0	17	10	33	21	23	14	24
ENSG00000155052	5	0	4	4	0	0	0	0	0	0	0	0	0	8	4	10	8	8	3	9
ENSG00000238046	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0
ENSG00000286384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270815	0	0	0	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSG00000252674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000235491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235774	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	6	0	0	3	8
ENSG00000236655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213236	6	7	11	19	22	5	3	10	9	7	9	7	4	7	12	2	3	10	14	11
ENSG00000136732	1011	839	2810	3936	2930	2054	2263	2184	2329	2060	3571	2296	3266	1172	880	1937	2701	2083	1533	1819
ENSG00000235128	1	1	16	14	5	6	15	16	8	6	11	5	10	2	7	9	15	3	2	8
ENSG00000206963	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237524	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260163	5	2	4	5	0	0	0	0	0	0	0	0	0	8	4	17	7	6	13	15
ENSG00000136717	313	332	6877	5329	3350	2819	2928	2232	2448	2490	2587	2367	2344	1624	1359	1137	2798	1303	892	2743
ENSG00000286400	3	0	7	11	0	0	0	0	0	0	0	0	0	4	7	9	4	1	7	7
ENSG00000237630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186684	2	1	4	3	0	0	0	0	0	1	0	0	0	1	2	4	2	1	2	5
ENSG00000226789	3	1	3	7	1	5	0	0	1	1	0	0	0	4	3	4	2	2	2	4
ENSG00000163161	2001	1386	2333	2831	1774	1563	1873	2218	1624	1680	1701	1546	1948	1845	1770	1303	1742	1997	1303	1643
ENSG00000286145	1	1	15	9	0	4	7	10	10	5	5	7	5	8	2	1	5	2	3	13
ENSG00000169967	1558	1008	2345	3630	1907	2100	2416	2466	1706	1477	1612	1719	2456	1509	1341	1769	1765	1940	1622	1620
ENSG00000200250	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	4	2	2	3	0
ENSG00000236682	14	7	27	42	36	28	31	26	10	19	37	34	27	4	16	23	22	23	27	15
ENSG00000287742	2	0	2	5	4	4	1	4	1	0	0	3	0	1	1	6	2	1	1	0
ENSG00000115718	0	0	6	0	5	4	4	5	1	0	3	3	5	0	0	4	2	0	0	6
ENSG00000264075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163166	1776	1119	1980	2369	1511	1426	1691	1882	1443	1342	1967	1871	1828	1448	1443	976	1336	2003	1519	1258
ENSG00000231731	34	25	57	88	65	56	47	65	33	38	60	54	59	22	40	63	54	47	7	43
ENSG00000202429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000169994	0	1	0	0	3	0	0	0	0	0	122	31	28	0	0	1	0	1	0	0
ENSG00000272789	1	0	0	1	0	0	0	0	0	0	556	0	0	0	1	1	1	1	0	0
ENSG00000072163	1	1	4	18	25	1	8	7	8	0	1143	276	991	0	0	17	4	3	5	10
ENSG00000144230	0	0	0	2	1	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0
ENSG00000136709	2006	1336	2790	2827	2131	1917	2073	2251	1845	1758	1770	2289	2334	1774	1648	1388	1787	2324	1677	1840
ENSG00000173349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201470	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	0
ENSG00000200390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274010	5	3	3	0	1	1	4	1	2	2	0	2	1	1	4	3	1	5	0	0
ENSG00000144231	1196	834	1222	1040	826	927	735	922	793	882	1513	1472	1407	937	938	569	722	1075	869	723
ENSG00000202532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273950	0	0	4	0	5	1	1	0	0	0	0	0	5	2	0	0	1	4	0	4
ENSG00000144233	1074	747	1002	1343	983	818	897	984	742	772	766	809	843	885	818	635	772	1104	805	671
ENSG00000272667	12	5	9	11	7	6	9	6	3	6	6	15	7	13	11	0	17	0	0	1
ENSG00000286873	8	3	14	13	8	15	7	7	16	8	1	6	8	7	1	3	16	11	11	9
ENSG00000204399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136715	1761	1134	1996	1474	1766	1376	1131	1291	1144	1192	2040	1841	1810	1334	1333	776	1169	1694	1244	1240
ENSG00000234044	1	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000200432	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	8	4	0	2	7
ENSG00000136731	4803	3377	5318	5325	4085	3901	3563	4586	3235	3584	3693	3653	4119	4175	4068	2468	3619	4718	3690	2953
ENSG00000229173	1	1	0	0	0	0	0	0	3	0	0	1	0	0	2	0	1	0	2	3
ENSG00000232101	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000229758	1	0	2	3	0	1	0	1	0	0	0	8	1	1	2	0	2	0	0	5
ENSG00000185631	3	0	7	0	6	0	1	1	0	3	0	4	0	6	0	0	0	2	3	5
ENSG00000238180	0	1	0	1	0	3	1	0	0	4	1	0	0	2	0	0	0	0	0	9
ENSG00000136720	158	115	98	187	83	61	128	115	75	114	160	134	161	154	143	49	41	76	45	213
ENSG00000252742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238379	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000227653	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237532	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000204460	3	2	8	10	0	0	0	0	0	0	0	0	0	6	3	8	5	3	4	11
ENSG00000233428	3	1	0	0	1	0	0	0	0	0	4	4	1	0	0	0	0	0	4	0
ENSG00000229536	0	1	2	4	0	0	0	0	0	1	12	1	0	1	1	2	2	1	1	3
ENSG00000286957	1	1	1	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	1
ENSG00000214100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000237574	0	5	5	27	0	0	0	0	0	0	0	0	0	13	14	12	13	10	7	13
ENSG00000234559	0	2	2	8	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
ENSG00000225449	1	0	1	12	0	5	3	9	3	8	1	2	1	0	6	3	0	7	1	7
ENSG00000222014	0	1	4	16	1	0	13	6	5	5	0	0	0	3	3	9	1	6	1	7
ENSG00000284619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217289	0	1	0	0	0	0	1	1	0	0	0	1	0	64	1	0	0	0	0	0
ENSG00000231147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180178	2	2	0	4	0	0	0	0	0	0	0	0	0	3	4	10	7	0	3	0
ENSG00000286058	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231240	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3
ENSG00000248313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196604	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	3
ENSG00000228471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	3
ENSG00000152076	13	24	23	10	21	16	6	11	30	1	40	77	48	7	19	2	22	42	13	4
ENSG00000136699	1902	1221	1728	1044	1465	1143	853	1066	888	1003	1943	2359	1944	1379	1445	482	772	1722	1245	871
ENSG00000152082	460	323	483	410	474	360	201	249	306	337	685	623	505	356	436	224	368	461	246	178
ENSG00000152086	1	3	0	3	0	1	0	4	1	0	6	6	1	0	0	0	5	0	0	6
ENSG00000227632	0	7	5	10	9	9	0	11	9	0	5	7	7	1	5	0	5	0	13	9
ENSG00000230756	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	1	4	0
ENSG00000213225	7	6	9	15	28	7	9	1	0	1	7	7	18	8	4	14	4	5	4	13
ENSG00000234398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237722	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000236211	0	0	1	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000284171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000233550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226915	0	0	1	0	1	1	2	1	1	2	1	1	2	3	3	0	1	1	0	0
ENSG00000271435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136710	674	549	1009	1406	830	828	911	1044	719	675	619	606	629	709	617	789	817	736	478	800
ENSG00000136718	1095	733	1081	1162	838	858	894	840	735	657	1112	1377	1402	964	863	594	741	958	865	487
ENSG00000072135	5937	3992	5056	5149	4408	4323	3496	4282	3419	4045	2389	2898	2779	4344	4007	2039	4011	4417	3847	4642
ENSG00000178162	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000230646	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
ENSG00000239402	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196834	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSG00000251973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183292	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
ENSG00000232408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000282944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240253	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000223349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173302	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229797	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000178171	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	2	5	1	1	2
ENSG00000232503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233221	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	4	0	10	0	3
ENSG00000136002	1	0	11	11	13	4	2	3	24	5	25	21	37	3	3	15	6	5	0	8
ENSG00000281159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152102	3180	2478	3526	3591	3163	2639	2712	3201	2439	2356	2304	2464	2533	2607	2390	1900	2496	3182	2605	2612
ENSG00000115762	2615	1959	3386	3032	2590	1884	2471	2354	2066	1836	3920	3592	3952	2805	2391	1398	1919	2855	2069	1586
ENSG00000230450	2	8	2	6	0	3	0	1	6	0	7	7	1	11	3	0	3	3	2	3
ENSG00000225448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285819	0	0	0	3	0	0	0	0	0	0	0	0	0	1	4	4	0	4	0	0
ENSG00000248796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188219	0	2	0	5	0	0	3	3	1	0	1	0	1	1	0	4	0	1	0	0
ENSG00000212199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSG00000284706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224425	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233087	1	3	2	10	0	1	1	1	7	1	6	1	6	3	4	7	3	1	1	4
